Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2018/11/18 11:00,1.235022895,,,1.235022895
2018/11/18 12:00,1.235022895,,,1.235022895
2018/11/18 13:00,1.235022895,,,1.235022895
2018/11/18 14:00,1.235022895,,,1.235022895
2018/11/18 15:00,1.22623391,5.106428571,,6.332662481
2018/11/18 16:00,1.344517171,5.106428571,,6.450945742
2018/11/18 17:00,1.670138737,3.123814286,,4.793953023
2018/11/18 18:00,1.490018737,3.123814286,,4.613833023
2018/11/18 19:00,1.447092958,3.123814286,,4.570907244
2018/11/18 20:00,1.494918276,3.123814286,,4.618732562
2018/11/18 21:00,1.463507562,3.123814286,,4.587321848
2018/11/18 22:00,1.451627067,3.123814286,,4.575441353
2018/11/18 23:00,1.358603564,,,1.358603564
2018/11/19 0:00,1.369148868,5.6714,,7.040548868
2018/11/19 1:00,1.263121616,5.6714,,6.934521616
2018/11/19 2:00,1.139018277,5.6714,,6.810418277
2018/11/19 3:00,1.585422301,5.6714,,7.256822301
2018/11/19 4:00,1.823078199,5.6714,,7.494478199
2018/11/19 5:00,2.194512911,5.6714,,7.865912911
2018/11/19 6:00,2.549053323,,,2.549053323
2018/11/19 7:00,1.928409509,,,1.928409509
2018/11/19 8:00,1.88120207,,,1.88120207
2018/11/19 9:00,0.965769427,,,0.965769427
2018/11/19 10:00,0.965769427,,,0.965769427
2018/11/19 11:00,0.965769427,,,0.965769427
2018/11/19 12:00,0.544938697,,,0.544938697
2018/11/19 13:00,0.293485871,1.598,,1.891485871
2018/11/19 14:00,1.242500584,1.034943135,,2.277443719
2018/11/19 15:00,1.50425993,1.511494734,,3.015754664
2018/11/19 16:00,1.579148077,1.577625133,,3.15677321
2018/11/19 17:00,1.393581992,1.577625133,,2.971207125
2018/11/19 18:00,1.280126265,1.553632342,,2.833758607
2018/11/19 19:00,1.37842495,1.635557241,,3.013982191
2018/11/19 20:00,1.291643616,1.633885311,,2.925528927
2018/11/19 21:00,1.205875931,1.654845523,,2.860721454
2018/11/19 22:00,1.225104033,1.60469443,,2.829798463
2018/11/19 23:00,1.290078068,1.696054452,,2.98613252
2018/11/20 0:00,1.142412359,1.824854452,,2.967266811
2018/11/20 1:00,1.220826472,1.988488077,,3.209314549
2018/11/20 2:00,1.280161846,1.348232576,,2.628394422
2018/11/20 3:00,1.232123651,1.597368345,,2.829491996
2018/11/20 4:00,1.397330044,1.300480342,,2.697810386
2018/11/20 5:00,1.669742982,1.696566667,,3.366309649
2018/11/20 6:00,1.578608245,0.981333333,,2.559941578
2018/11/20 7:00,1.607416569,0.981333333,,2.588749902
2018/11/20 8:00,1.013119298,0.981333333,,1.994452631
2018/11/20 9:00,0.224393232,0.981333333,,1.205726565
2018/11/20 10:00,0.224393232,,,0.224393232
2018/11/20 11:00,0.224393232,,,0.224393232
2018/11/20 12:00,0.224393232,,,0.224393232
2018/11/20 13:00,0.643743232,0.903272727,,1.547015959
2018/11/20 14:00,0.861345488,1.063640326,,1.924985814
2018/11/20 15:00,1.432848296,1.421282518,,2.854130814
2018/11/20 16:00,1.262836533,1.551204623,,2.814041156
2018/11/20 17:00,1.289938539,1.574563269,,2.864501808
2018/11/20 18:00,1.176551878,1.552789171,,2.729341049
2018/11/20 19:00,1.162284355,1.552789171,,2.715073526
2018/11/20 20:00,1.211692813,1.60076013,,2.812452943
2018/11/20 21:00,1.282786322,1.566356039,,2.849142361
2018/11/20 22:00,1.218133291,1.497970809,,2.7161041
2018/11/20 23:00,1.263718287,1.519461984,,2.783180271
2018/11/21 0:00,1.328427303,1.371375877,,2.69980318
2018/11/21 1:00,1.326875125,1.266983733,,2.593858858
2018/11/21 2:00,1.463875982,1.370408025,,2.834284007
2018/11/21 3:00,1.181318991,1.353097835,,2.534416826
2018/11/21 4:00,0.780137557,1.166339286,,1.946476843
2018/11/21 5:00,0.856262707,2.07225,,2.928512707
2018/11/21 6:00,0.976417603,,,0.976417603
2018/11/21 7:00,1.133181123,,,1.133181123
2018/11/21 8:00,1.46865385,,,1.46865385
2018/11/21 9:00,1.184400646,,,1.184400646
2018/11/21 10:00,1.184400646,,,1.184400646
2018/11/21 11:00,1.531888362,,,1.531888362
2018/11/21 12:00,1.531888362,,,1.531888362
2018/11/21 13:00,1.263291271,1.327444444,,2.590735715
2018/11/21 14:00,1.765356917,1.175133333,,2.94049025
2018/11/21 15:00,1.791993552,1.252388889,,3.044382441
2018/11/21 16:00,1.658631985,1.853744444,,3.512376429
2018/11/21 17:00,1.636805289,2.145966234,,3.782771523
2018/11/21 18:00,1.744097745,2.145966234,,3.890063979
2018/11/21 19:00,1.748211153,2.170292063,,3.918503216
2018/11/21 20:00,1.711112792,2.170292063,,3.881404855
2018/11/21 21:00,1.408060616,2.085092063,,3.493152679
2018/11/21 22:00,1.259968786,1.696161224,,2.95613001
2018/11/21 23:00,1.165269315,1.375703492,,2.540972807
2018/11/22 0:00,1.128160523,1.124814286,,2.252974809
2018/11/22 1:00,1.263311527,,,1.263311527
2018/11/22 2:00,1.45719716,,,1.45719716
2018/11/22 3:00,1.882672144,,,1.882672144
2018/11/22 4:00,2.013293903,,,2.013293903
2018/11/22 5:00,1.392686508,,,1.392686508
2018/11/22 6:00,1.546304563,,,1.546304563
2018/11/22 7:00,1.984146825,,,1.984146825
2018/11/22 8:00,0.968220238,,,0.968220238
2018/11/22 9:00,0.968220238,,,0.968220238
2018/11/22 10:00,0.968220238,,,0.968220238
2018/11/22 11:00,0.968220238,,,0.968220238
2018/11/22 12:00,0.440357143,,,0.440357143
2018/11/22 13:00,0.440357143,,,0.440357143
2018/11/22 14:00,0.440357143,,,0.440357143
2018/11/22 15:00,0.606511905,,,0.606511905
2018/11/22 16:00,0.606511905,,,0.606511905
2018/11/22 17:00,1.16734127,,,1.16734127
2018/11/22 18:00,2.25411131,3.067333333,,5.321444643
2018/11/22 19:00,2.19798631,3.067333333,,5.265319643
2018/11/22 20:00,2.44907619,3.067333333,,5.516409523
2018/11/22 21:00,2.29657619,3.067333333,,5.363909523
2018/11/22 22:00,1.642394444,,,1.642394444
2018/11/22 23:00,1.810425,,,1.810425
2018/11/23 0:00,1.5245,,,1.5245
2018/11/23 1:00,1.24,,,1.24
2018/11/23 2:00,1.24,,,1.24
2018/11/23 3:00,1.24,,,1.24
2018/11/23 4:00,1.24,,,1.24
2018/11/23 5:00,1.24,,,1.24
2018/11/23 6:00,1.24,,,1.24
2018/11/23 7:00,1.24,,,1.24
2018/11/23 8:00,1.24,,,1.24
2018/11/23 9:00,1.24,,,1.24
2018/11/23 10:00,,,,
2018/11/23 11:00,,,,
2018/11/23 12:00,,,,
2018/11/23 13:00,,1.068363636,,1.068363636
2018/11/23 14:00,,1.068363636,,1.068363636
2018/11/23 15:00,,1.068363636,,1.068363636
2018/11/23 16:00,,1.068363636,,1.068363636
2018/11/23 17:00,,1.796306818,,1.796306818
2018/11/23 18:00,,1.796306818,,1.796306818
2018/11/23 19:00,1.064,2.936371212,,4.000371212
2018/11/23 20:00,1.064,2.936371212,,4.000371212
2018/11/23 21:00,2.993375,2.936371212,,5.929746212
2018/11/23 22:00,2.209524854,1.068363636,,3.27788849
2018/11/23 23:00,2.209524854,1.068363636,,3.27788849
2018/11/24 0:00,1.67186239,1.068363636,,2.740226026
2018/11/24 1:00,1.952956579,,,1.952956579
2018/11/24 2:00,1.210508224,,,1.210508224
2018/11/24 3:00,1.447520865,,,1.447520865
2018/11/24 4:00,1.441151081,,,1.441151081
2018/11/24 5:00,0.895756997,,,0.895756997
2018/11/24 6:00,0.895756997,,,0.895756997
2018/11/24 7:00,0.895756997,,,0.895756997
2018/11/24 8:00,0.895756997,,,0.895756997
2018/11/24 9:00,0.895756997,0.5722,,1.467956997
2018/11/24 10:00,0.895756997,0.5722,,1.467956997
2018/11/24 11:00,0.895756997,0.5722,,1.467956997
2018/11/24 12:00,0.895756997,0.5722,,1.467956997
2018/11/24 13:00,0.895756997,0.5722,,1.467956997
2018/11/24 14:00,0.895756997,0.5722,,1.467956997
2018/11/24 15:00,0.928517387,0.5722,,1.500717387
2018/11/24 16:00,0.97104429,0.627725,,1.59876929
2018/11/24 17:00,0.978913221,0.627725,,1.606638221
2018/11/24 18:00,1.04069682,0.627725,,1.66842182
2018/11/24 19:00,1.366937205,0.627725,,1.994662205
2018/11/24 20:00,1.366937205,0.68325,,2.050187205
2018/11/24 21:00,1.775356805,0.68325,,2.458606805
2018/11/24 22:00,2.345562205,0.803291667,,3.148853872
2018/11/24 23:00,2.404856805,0.803291667,,3.208148472
2018/11/25 0:00,2.576249705,0.803291667,,3.379541372
2018/11/25 1:00,2.697263626,0.803291667,,3.500555293
2018/11/25 2:00,2.599729235,0.68325,,3.282979235
2018/11/25 3:00,2.288757889,0.68325,,2.972007889
2018/11/25 4:00,2.593528723,0.68325,,3.276778723
2018/11/25 5:00,2.389889969,,,2.389889969
2018/11/25 6:00,2.389889969,,,2.389889969
2018/11/25 7:00,1.632307445,,,1.632307445
2018/11/25 8:00,1.632307445,0.47725,,2.109557445
2018/11/25 9:00,1.163768901,0.47725,,1.641018901
2018/11/25 10:00,1.599840852,0.47725,,2.077090852
2018/11/25 11:00,1.599840852,0.47725,,2.077090852
2018/11/25 12:00,1.599840852,0.47725,,2.077090852
2018/11/25 13:00,1.599840852,0.47725,,2.077090852
2018/11/25 14:00,1.599840852,0.47725,,2.077090852
2018/11/25 15:00,1.599840852,0.47725,,2.077090852
2018/11/25 16:00,1.096193901,0.616034091,,1.712227992
2018/11/25 17:00,1.346270426,0.616034091,,1.962304517
2018/11/25 18:00,1.577819173,2.078564394,,3.656383567
2018/11/25 19:00,2.085868815,2.078564394,,4.164433209
2018/11/25 20:00,2.084096951,2.06237197,,4.146468921
2018/11/25 21:00,1.873416486,3.117979113,,4.991395599
2018/11/25 22:00,2.07305188,3.530506403,,5.603558283
2018/11/25 23:00,1.965041504,3.964507684,,5.929549188
2018/11/26 0:00,1.934959809,4.276717938,,6.211677747
2018/11/26 1:00,1.654855789,4.276717938,,5.931573727
2018/11/26 2:00,1.398376803,4.204574351,,5.602951154
2018/11/26 3:00,1.416332359,4.084889351,,5.50122171
2018/11/26 4:00,1.495498246,4.917407143,,6.412905389
2018/11/26 5:00,1.433664912,4.638114286,,6.071779198
2018/11/26 6:00,2.07058114,4.1606,,6.23118114
2018/11/26 7:00,1.818608187,4.4052,,6.223808187
2018/11/26 8:00,2.328722222,2.232452941,,4.561175163
2018/11/26 9:00,1.982944444,0.059705882,,2.042650326
2018/11/26 10:00,1.982944444,0.059705882,,2.042650326
2018/11/26 11:00,1.056472222,0.059705882,,1.116178104
2018/11/26 12:00,1.056472222,0.694852941,,1.751325163
2018/11/26 13:00,1.056472222,0.658282086,,1.714754308
2018/11/26 14:00,1.914643519,1.089714008,,3.004357527
2018/11/26 15:00,1.313582457,1.443692863,,2.75727532
2018/11/26 16:00,1.39128162,1.591959114,,2.983240734
2018/11/26 17:00,1.231232043,1.593380543,,2.824612586
2018/11/26 18:00,1.199151288,1.593380543,,2.792531831
2018/11/26 19:00,1.239698411,1.611074513,,2.850772924
2018/11/26 20:00,1.211285893,1.681284226,,2.892570119
2018/11/26 21:00,1.150796341,1.761657094,,2.912453435
2018/11/26 22:00,1.120375357,1.723268261,,2.843643618
2018/11/26 23:00,1.144135732,1.622130894,,2.766266626
2018/11/27 0:00,1.138826148,1.634298096,,2.773124244
2018/11/27 1:00,1.13479573,1.767402603,,2.902198333
2018/11/27 2:00,1.061014961,2.085367911,,3.146382872
2018/11/27 3:00,0.972918139,1.689179032,,2.662097171
2018/11/27 4:00,0.9847328,1.671588366,,2.656321166
2018/11/27 5:00,0.883168041,1.023890867,,1.907058908
2018/11/27 6:00,1.392435884,0.8604742,,2.252910084
2018/11/27 7:00,1.101136735,0.8604742,,1.961610935
2018/11/27 8:00,0.407510204,0.8604742,,1.267984404
2018/11/27 9:00,0.407510204,0.719328947,,1.126839151
2018/11/27 10:00,0.407510204,0.719328947,,1.126839151
2018/11/27 11:00,0.407510204,,,0.407510204
2018/11/27 12:00,0.407510204,,,0.407510204
2018/11/27 13:00,0.407510204,2.030146465,,2.437656669
2018/11/27 14:00,1.23224228,1.478169984,,2.710412264
2018/11/27 15:00,1.316264811,1.397002351,,2.713267162
2018/11/27 16:00,1.078717465,1.417982544,,2.496700009
2018/11/27 17:00,0.988060382,1.43856149,,2.426621872
2018/11/27 18:00,1.002156385,1.43856149,,2.440717875
2018/11/27 19:00,0.978048485,1.448405621,,2.426454106
2018/11/27 20:00,0.95136561,1.394484076,,2.345849686
2018/11/27 21:00,0.889652093,1.439950431,,2.329602524
2018/11/27 22:00,0.924374315,1.464142122,,2.388516437
2018/11/27 23:00,1.006912361,1.570788787,,2.577701148
2018/11/28 0:00,1.052721884,1.703737293,,2.756459177
2018/11/28 1:00,1.101206187,1.691696338,,2.792902525
2018/11/28 2:00,1.159355689,1.773881074,,2.933236763
2018/11/28 3:00,1.376910265,1.722758218,,3.099668483
2018/11/28 4:00,1.503041484,1.572404597,,3.075446081
2018/11/28 5:00,1.541043584,1.305050535,,2.846094119
2018/11/28 6:00,1.791623802,1.305050535,,3.096674337
2018/11/28 7:00,1.933248707,1.305050535,,3.238299242
2018/11/28 8:00,0.850081179,1.305050535,,2.155131714
2018/11/28 9:00,0.269121769,0.5928,,0.861921769
2018/11/28 10:00,0.269121769,0.5928,,0.861921769
2018/11/28 11:00,0.269121769,0.5928,,0.861921769
2018/11/28 12:00,0.407510204,,,0.407510204
2018/11/28 13:00,0.407510204,0.85351148,,1.261021684
2018/11/28 14:00,0.793680581,0.688731421,,1.482412002
2018/11/28 15:00,0.763488566,1.388470197,,2.151958763
2018/11/28 16:00,0.950946837,1.370921762,,2.321868599
2018/11/28 17:00,0.930498158,1.361327112,,2.29182527
2018/11/28 18:00,0.920917531,1.40614746,,2.327064991
2018/11/28 19:00,0.904000031,1.340710907,,2.244710938
2018/11/28 20:00,0.912482171,1.371786833,,2.284269004
2018/11/28 21:00,1.013474251,1.395792245,,2.409266496
2018/11/28 22:00,1.012408778,1.383161921,,2.395570699
2018/11/28 23:00,1.059847227,1.427458007,,2.487305234
2018/11/29 0:00,1.061714621,1.548969042,,2.610683663
2018/11/29 1:00,1.032424347,1.602088368,,2.634512715
2018/11/29 2:00,1.040342278,1.76732738,,2.807669658
2018/11/29 3:00,1.203003468,1.758205313,,2.961208781
2018/11/29 4:00,1.333541789,1.474147169,,2.807688958
2018/11/29 5:00,1.468365918,1.246651515,,2.715017433
2018/11/29 6:00,1.793713323,1.019877273,,2.813590596
2018/11/29 7:00,1.486609988,0.5933,,2.079909988
2018/11/29 8:00,1.350711857,0.5933,,1.944011857
2018/11/29 9:00,1.350711857,0.5933,,1.944011857
2018/11/29 10:00,1.451594976,0.5933,,2.044894976
2018/11/29 11:00,1.451594976,0.5933,,2.044894976
2018/11/29 12:00,2.074469388,,,2.074469388
2018/11/29 13:00,2.074469388,1.479625486,,3.554094874
2018/11/29 14:00,2.094015793,1.394922598,,3.488938391
2018/11/29 15:00,2.056949345,1.28583963,,3.342788975
2018/11/29 16:00,1.365556769,1.397907761,,2.76346453
2018/11/29 17:00,1.346859271,1.397907761,,2.744767032
2018/11/29 18:00,1.279850635,1.398697237,,2.678547872
2018/11/29 19:00,1.274914458,1.378864787,,2.653779245
2018/11/29 20:00,1.323343484,1.363614787,,2.686958271
2018/11/29 21:00,1.260080984,1.415061186,,2.67514217
2018/11/29 22:00,1.217492463,1.394609435,,2.612101898
2018/11/29 23:00,1.280923232,1.450137301,,2.731060533
2018/11/30 0:00,1.14896653,1.511958521,,2.660925051
2018/11/30 1:00,1.142903903,1.496353228,,2.639257131
2018/11/30 2:00,1.023638169,1.528483528,,2.552121697
2018/11/30 3:00,1.082154151,1.515526064,,2.597680215
2018/11/30 4:00,1.155840705,0.738527778,,1.894368483
2018/11/30 5:00,1.126061999,0.843138889,,1.969200888
2018/11/30 6:00,1.733806644,0.843138889,,2.576945533
2018/11/30 7:00,2.21382093,0.843138889,,3.056959819
2018/11/30 8:00,2.080984883,0.843138889,,2.924123772
2018/11/30 9:00,2.080984883,0.843138889,,2.924123772
2018/11/30 10:00,1.847477324,0.960777778,,2.808255102
2018/11/30 11:00,1.847477324,,,1.847477324
2018/11/30 12:00,1.847477324,,,1.847477324
2018/11/30 13:00,1.847477324,1.31785119,,3.165328514
2018/11/30 14:00,1.922291587,1.270273478,,3.192565065
2018/11/30 15:00,1.855598066,1.583253239,,3.438851305
2018/11/30 16:00,1.359709495,1.639230813,,2.998940308
2018/11/30 17:00,1.289828693,1.650618416,,2.940447109
2018/11/30 18:00,1.278956907,1.650618416,,2.929575323
2018/11/30 19:00,1.279412789,1.602883744,,2.882296533
2018/11/30 20:00,1.280853746,1.607062875,,2.887916621
2018/11/30 21:00,1.198727662,1.530680744,,2.729408406
2018/11/30 22:00,1.137836882,1.579154832,,2.716991714
2018/11/30 23:00,1.201794329,1.603289334,,2.805083663
2018/12/1 0:00,1.129093602,1.633016827,,2.762110429
2018/12/1 1:00,1.266779876,1.540403183,,2.807183059
2018/12/1 2:00,1.170328569,1.66349234,,2.833820909
2018/12/1 3:00,1.055242707,1.086715368,,2.141958075
2018/12/1 4:00,1.292343019,0.959857143,,2.252200162
2018/12/1 5:00,0.962299405,0.959857143,,1.922156548
2018/12/1 6:00,0.945359286,0.621285714,,1.566645
2018/12/1 7:00,1.195097222,0.621285714,,1.816382936
2018/12/1 8:00,0.8523125,0.621285714,,1.473598214
2018/12/1 9:00,0.8523125,0.621285714,,1.473598214
2018/12/1 10:00,0.992625,0.621285714,,1.613910714
2018/12/1 11:00,0.992625,,,0.992625
2018/12/1 12:00,0.7553125,,,0.7553125
2018/12/1 13:00,0.7553125,1.442375,,2.1976875
2018/12/1 14:00,0.739359848,1.442375,,2.181734848
2018/12/1 15:00,1.244804293,1.442375,,2.687179293
2018/12/1 16:00,1.244804293,1.442375,,2.687179293
2018/12/1 17:00,1.244804293,1.442375,,2.687179293
2018/12/1 18:00,2.309818813,1.442375,,3.752193813
2018/12/1 19:00,1.745384943,1.442375,,3.187759943
2018/12/1 20:00,1.775516929,1.442375,,3.217891929
2018/12/1 21:00,1.720053269,1.442375,,3.162428269
2018/12/1 22:00,2.013329429,,,2.013329429
2018/12/1 23:00,1.847588254,,,1.847588254
2018/12/2 0:00,2.348928453,,,2.348928453
2018/12/2 1:00,2.051120119,0.861,,2.912120119
2018/12/2 2:00,2.076965201,0.861,,2.937965201
2018/12/2 3:00,2.298959402,0.861,,3.159959402
2018/12/2 4:00,1.810551282,0.861,,2.671551282
2018/12/2 5:00,1.604980769,1.4625,,3.067480769
2018/12/2 6:00,2.107734615,1.4625,,3.570234615
2018/12/2 7:00,1.650094615,1.4625,,3.112594615
2018/12/2 8:00,1.650094615,1.4625,,3.112594615
2018/12/2 9:00,1.650094615,,,1.650094615
2018/12/2 10:00,1.650094615,,,1.650094615
2018/12/2 11:00,1.650094615,,,1.650094615
2018/12/2 12:00,1.650094615,,,1.650094615
2018/12/2 13:00,1.650094615,,,1.650094615
2018/12/2 14:00,1.650094615,,,1.650094615
2018/12/2 15:00,1.562745513,,,1.562745513
2018/12/2 16:00,1.963829487,,,1.963829487
2018/12/2 17:00,1.867475801,,,1.867475801
2018/12/2 18:00,2.036714927,,,2.036714927
2018/12/2 19:00,2.001948635,,,2.001948635
2018/12/2 20:00,1.769411248,,,1.769411248
2018/12/2 21:00,2.072944089,,,2.072944089
2018/12/2 22:00,2.399542776,2.41425,,4.813792776
2018/12/2 23:00,2.033401701,2.41425,,4.447651701
2018/12/3 0:00,2.155579762,2.41425,,4.569829762
2018/12/3 1:00,1.90942551,2.41425,,4.32367551
2018/12/3 2:00,1.557517143,2.41425,,3.971767143
2018/12/3 3:00,2.04776,,,2.04776
2018/12/3 4:00,2.4193,,,2.4193
2018/12/3 5:00,3.4139,4.069,,7.4829
2018/12/3 6:00,3.4139,4.069,,7.4829
2018/12/3 7:00,3.4139,4.069,,7.4829
2018/12/3 8:00,2.2902,4.069,,6.3592
2018/12/3 9:00,2.2902,4.069,,6.3592
2018/12/3 10:00,,,,
2018/12/3 11:00,,,,
2018/12/3 12:00,,3.833076923,,3.833076923
2018/12/3 13:00,,1.439507179,,1.439507179
2018/12/3 14:00,,1.384628638,,1.384628638
2018/12/3 15:00,1.682325303,1.803912533,,3.486237836
2018/12/3 16:00,1.227724747,1.776885728,,3.004610475
2018/12/3 17:00,1.2215295,1.776885728,,2.998415228
2018/12/3 18:00,1.496375983,1.776885728,,3.273261711
2018/12/3 19:00,1.496375983,1.808954498,,3.305330481
2018/12/3 20:00,1.500660526,1.854522159,,3.355182685
2018/12/3 21:00,1.39423022,1.707990916,,3.102221136
2018/12/3 22:00,1.447039201,1.716990916,,3.164030117
2018/12/3 23:00,1.564947962,1.785234627,,3.350182589
2018/12/4 0:00,1.543008446,1.897068649,,3.440077095
2018/12/4 1:00,1.417673175,1.949406153,,3.367079328
2018/12/4 2:00,1.570952944,1.819937215,,3.390890159
2018/12/4 3:00,1.501075776,1.226096955,,2.727172731
2018/12/4 4:00,1.782010037,0.718779701,,2.500789738
2018/12/4 5:00,1.878102508,0.793603704,,2.671706212
2018/12/4 6:00,2.162787812,0.720222222,,2.883010034
2018/12/4 7:00,2.041247825,0.720222222,,2.761470047
2018/12/4 8:00,1.735765568,0.720222222,,2.45598779
2018/12/4 9:00,1.735765568,0.720222222,,2.45598779
2018/12/4 10:00,1.735765568,1.063,,2.798765568
2018/12/4 11:00,1.735765568,,,1.735765568
2018/12/4 12:00,2.132773626,,,2.132773626
2018/12/4 13:00,1.869018901,1.411989899,,3.2810088
2018/12/4 14:00,2.405108344,1.307830208,,3.712938552
2018/12/4 15:00,2.546231394,1.491171654,,4.037403048
2018/12/4 16:00,1.872689814,1.47811821,,3.350808024
2018/12/4 17:00,1.58344174,1.47811821,,3.06155995
2018/12/4 18:00,1.379295822,1.47811821,,2.857414032
2018/12/4 19:00,1.536023366,1.555676642,,3.091700008
2018/12/4 20:00,1.473202691,1.592919214,,3.066121905
2018/12/4 21:00,1.352014348,1.540564841,,2.892579189
2018/12/4 22:00,1.346028327,1.487108444,,2.833136771
2018/12/4 23:00,1.387040382,1.586524505,,2.973564887
2018/12/5 0:00,1.28978533,1.633899067,,2.923684397
2018/12/5 1:00,1.423958161,1.623985493,,3.047943654
2018/12/5 2:00,1.335632828,1.561571777,,2.897204605
2018/12/5 3:00,1.384359179,1.640635937,,3.024995116
2018/12/5 4:00,1.679585457,1.071953846,,2.751539303
2018/12/5 5:00,1.41375137,0.628030769,,2.041782139
2018/12/5 6:00,1.604651487,1.1606,,2.765251487
2018/12/5 7:00,0.998064705,1.1606,,2.158664705
2018/12/5 8:00,0.998064705,1.1606,,2.158664705
2018/12/5 9:00,0.625919607,,,0.625919607
2018/12/5 10:00,0.852725564,,,0.852725564
2018/12/5 11:00,0.852725564,,,0.852725564
2018/12/5 12:00,0.852725564,,,0.852725564
2018/12/5 13:00,0.852725564,1.275967803,,2.128693367
2018/12/5 14:00,1.155041353,1.650401537,,2.80544289
2018/12/5 15:00,1.300931662,1.539925211,,2.840856873
2018/12/5 16:00,1.336478043,1.575318834,,2.911796877
2018/12/5 17:00,1.448159358,1.575318834,,3.023478192
2018/12/5 18:00,1.468552633,1.629009633,,3.097562266
2018/12/5 19:00,1.504758217,1.636502789,,3.141261006
2018/12/5 20:00,1.483825279,1.621062128,,3.104887407
2018/12/5 21:00,1.46795332,1.513641574,,2.981594894
2018/12/5 22:00,1.296173412,1.518440316,,2.814613728
2018/12/5 23:00,1.270603967,1.68114417,,2.951748137
2018/12/6 0:00,1.263797089,1.702823552,,2.966620641
2018/12/6 1:00,1.334198233,1.829686887,,3.16388512
2018/12/6 2:00,1.25678728,1.675445716,,2.932232996
2018/12/6 3:00,1.419780007,2.04282634,,3.462606347
2018/12/6 4:00,1.438447184,1.639251068,,3.077698252
2018/12/6 5:00,1.576172527,1.059791667,,2.635964194
2018/12/6 6:00,1.576172527,1.059791667,,2.635964194
2018/12/6 7:00,1.76865,0.518583333,,2.287233333
2018/12/6 8:00,1.329466667,0.518583333,,1.84805
2018/12/6 9:00,1.170384615,,,1.170384615
2018/12/6 10:00,1.170384615,,,1.170384615
2018/12/6 11:00,1.170384615,,,1.170384615
2018/12/6 12:00,1.170384615,,,1.170384615
2018/12/6 13:00,1.252942308,1.398113636,,2.651055944
2018/12/6 14:00,1.413128205,1.307485017,,2.720613222
2018/12/6 15:00,1.787483973,1.301626471,,3.089110444
2018/12/6 16:00,1.156334942,1.550094734,,2.706429676
2018/12/6 17:00,1.07170545,1.550094734,,2.621800184
2018/12/6 18:00,1.071004182,1.550094734,,2.621098916
2018/12/6 19:00,1.040294458,1.525809946,,2.566104404
2018/12/6 20:00,1.098783513,1.576443949,,2.675227462
2018/12/6 21:00,1.094776747,1.677393039,,2.772169786
2018/12/6 22:00,1.066229223,1.695703469,,2.761932692
2018/12/6 23:00,0.994317133,1.683118164,,2.677435297
2018/12/7 0:00,0.865069619,1.692602446,,2.557672065
2018/12/7 1:00,0.907996146,1.648695095,,2.556691241
2018/12/7 2:00,1.043120595,1.59776139,,2.640881985
2018/12/7 3:00,1.441054257,1.282006395,,2.723060652
2018/12/7 4:00,1.53439539,0.396482143,,1.930877533
2018/12/7 5:00,1.657745682,0.396482143,,2.054227825
2018/12/7 6:00,1.825855834,0.784488095,,2.610343929
2018/12/7 7:00,1.66921193,1.142125,,2.81133693
2018/12/7 8:00,0.779408772,1.142125,,1.921533772
2018/12/7 9:00,0.654154405,0.72375,,1.377904405
2018/12/7 10:00,0.654154405,,,0.654154405
2018/12/7 11:00,0.654154405,,,0.654154405
2018/12/7 12:00,0.82147254,,,0.82147254
2018/12/7 13:00,0.82147254,0.973727273,,1.795199813
2018/12/7 14:00,1.065604405,1.783281313,,2.848885718
2018/12/7 15:00,1.304077851,2.642418182,,3.946496033
2018/12/7 16:00,1.281382529,2.236689205,,3.518071734
2018/12/7 17:00,1.251640635,2.087812197,,3.339452832
2018/12/7 18:00,1.218397323,1.987314118,,3.205711441
2018/12/7 19:00,1.205980481,2.086418474,,3.292398955
2018/12/7 20:00,1.175619528,2.091715662,,3.26733519
2018/12/7 21:00,1.297616298,2.018237495,,3.315853793
2018/12/7 22:00,1.431163644,2.209554161,,3.640717805
2018/12/7 23:00,1.568713531,2.328508745,,3.897222276
2018/12/8 0:00,1.580734891,2.328508745,,3.909243636
2018/12/8 1:00,1.621562679,2.278881041,,3.90044372
2018/12/8 2:00,1.477386967,2.491673748,,3.969060715
2018/12/8 3:00,1.162583518,2.942065278,,4.104648796
2018/12/8 4:00,1.156617953,0.648111111,,1.804729064
2018/12/8 5:00,1.002474619,0.648111111,,1.65058573
2018/12/8 6:00,0.73043621,0.648111111,,1.378547321
2018/12/8 7:00,0.73043621,0.648111111,,1.378547321
2018/12/8 8:00,0.797493683,0.648111111,,1.445604794
2018/12/8 9:00,1.057044872,0.648111111,,1.705155983
2018/12/8 10:00,0.156923077,0.648111111,,0.805034188
2018/12/8 11:00,0.156923077,,,0.156923077
2018/12/8 12:00,,,,
2018/12/8 13:00,,,,
2018/12/8 14:00,,,,
2018/12/8 15:00,,,,
2018/12/8 16:00,0.29675,,,0.29675
2018/12/8 17:00,0.29675,,,0.29675
2018/12/8 18:00,1.0058625,,,1.0058625
2018/12/8 19:00,1.590325,1.47775,,3.068075
2018/12/8 20:00,1.446103968,1.4125,,2.858603968
2018/12/8 21:00,2.034888254,1.4125,,3.447388254
2018/12/8 22:00,1.943531111,1.4125,,3.356031111
2018/12/8 23:00,1.533452963,1.070333333,,2.603786296
2018/12/9 0:00,1.790879444,0.866625,,2.657504444
